time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-29T16:09:11.784Z,55.1678,-156.9458,36.3,5.1,ml,,,,0.88,ak,ak0219nkfrum,2021-12-21T07:15:13.884Z,"155 km SE of Chignik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-07-29T20:30:34.062Z,55.3622,-156.8545,28.9,5,mb,,,,0.81,ak,ak0219nmy1jo,2021-10-03T05:23:35.040Z,"142 km SE of Chignik, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2021-07-29T20:32:43.013Z,55.2152,-156.7591,20.8,5.4,mww,,,,1.12,ak,ak0219nmyhv7,2021-12-21T07:17:42.369Z,"158 km SE of Chignik, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-07-29T20:55:55.519Z,-35.0701,-111.6844,10,5.1,mb,,56,18.767,1.23,us,us6000f0qc,2021-10-03T05:24:15.040Z,"southern East Pacific Rise",earthquake,13.2,1.8,0.078,53,reviewed,us,us
2021-07-29T23:09:14.117Z,38.7404,73.1143,96.34,5,mb,,53,1.26,0.45,us,us6000f0fh,2021-10-03T05:23:49.040Z,"97 km NW of Murghob, Tajikistan",earthquake,6.2,5.9,0.047,145,reviewed,us,us
2021-07-30T03:52:15.526Z,55.3344,-156.9608,43.4,5.5,mww,,,,0.62,ak,ak0219p0hp3k,2021-12-21T07:20:39.120Z,"140 km SE of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-07-30T17:10:19.554Z,-4.9149,-80.6156,34,6.2,mww,,18,3.121,0.81,us,us6000f0qr,2021-12-04T14:23:55.995Z,"7 km E of Sullana, Peru",earthquake,3.5,1.7,0.041,58,reviewed,us,us
2021-07-30T22:39:16.357Z,-16.7312,-173.6202,10,5.3,mb,,31,3.319,0.67,us,us6000f0u9,2021-10-14T01:04:00.040Z,"87 km SSE of Hihifo, Tonga",earthquake,10.3,1.8,0.039,216,reviewed,us,us
2021-07-30T22:39:48.033Z,-26.8266,-114.2904,10,5,mb,,158,38.521,0.47,us,us6000f0ub,2021-10-14T01:04:00.040Z,"Easter Island region",earthquake,15.2,1.9,0.062,83,reviewed,us,us
2021-07-31T05:26:05.128Z,43.3488,141.6214,167.77,5,mww,,81,1.043,0.61,us,us6000f0w6,2021-10-14T01:04:11.040Z,"16 km NNE of T?betsu, Japan",earthquake,6.4,4.8,0.083,14,reviewed,us,us
2021-07-31T08:05:16.728Z,-15.3304,166.429,10,5,mb,,98,5.578,0.71,us,us6000f0xu,2021-10-14T01:04:16.040Z,"76 km WSW of Port-Olry, Vanuatu",earthquake,10.3,1.9,0.084,46,reviewed,us,us
2021-07-31T15:39:20.854Z,27.5909,-111.497,10,5.5,mww,,113,0.714,1.26,us,us6000f109,2022-08-06T18:14:05.256Z,"60 km SW of San Carlos, Mexico",earthquake,5.1,1.1,0.03,106,reviewed,us,us
2021-07-31T21:19:12.817Z,30.4525,-109.12,10,5.2,mww,,39,0.93,0.66,us,us6000f128,2021-10-14T01:04:31.040Z,"17 km W of Bavispe, Mexico",earthquake,4.1,1.7,0.037,70,reviewed,us,us
2021-08-01T04:31:26.956Z,36.3958,27.0112,10.13,5.6,mww,,34,0.855,0.95,us,us6000f155,2021-10-14T01:04:44.040Z,"26 km SSW of Mandráki, Greece",earthquake,4.6,1.3,0.034,85,reviewed,us,us
2021-08-01T10:40:27.217Z,62.6943,-25.2607,10,5.2,mww,,56,2.703,0.57,us,us6000f17k,2021-10-14T01:04:57.040Z,"190 km SW of Grindavík, Iceland",earthquake,7.8,1.9,0.069,20,reviewed,us,us
2021-08-01T13:04:53.268Z,-38.3331,175.8785,175.18,5,mww,,39,0.67,0.76,us,us6000f18d,2021-10-14T01:05:01.040Z,"11 km S of Tokoroa, New Zealand",earthquake,6.9,4.8,0.089,12,reviewed,us,us
2021-08-02T01:27:40.308Z,-30.4588,-177.8049,31.57,5.6,mww,,44,9.13,0.9,us,us6000f1cn,2021-10-14T01:05:19.040Z,"Kermadec Islands, New Zealand",earthquake,10,3.8,0.062,25,reviewed,us,us
2021-08-02T03:28:30.893Z,-47.1003,-11.1408,10,5.1,mb,,81,17.529,0.76,us,us6000f1d5,2021-10-14T01:05:21.040Z,"southern Mid-Atlantic Ridge",earthquake,10.5,1.5,0.079,52,reviewed,us,us
2021-08-02T03:28:58.868Z,44.1569,148.3143,29,5.3,mww,,79,4.118,0.88,us,us6000f1d3,2021-10-14T01:05:20.040Z,"123 km SSE of Kuril’sk, Russia",earthquake,7.3,1.7,0.075,17,reviewed,us,us
2021-08-02T05:01:19.974Z,-4.499,133.958,10,6,mww,,33,2.317,0.41,us,us6000f1ea,2021-10-14T01:05:23.040Z,"182 km NE of Tual, Indonesia",earthquake,6.3,1.8,0.093,11,reviewed,us,us
2021-08-02T15:04:24.709Z,1.841,127.3842,122.48,5.1,mww,,58,1.062,0.93,us,us6000f1hr,2021-10-14T01:05:40.040Z,"70 km W of Tobelo, Indonesia",earthquake,6.5,2.4,0.098,10,reviewed,us,us
2021-08-02T22:48:50.780Z,-3.2114,100.1976,20,5.8,mww,,41,2.979,0.81,us,us6000f1nr,2021-10-14T01:05:53.040Z,"184 km SW of Sungai Penuh, Indonesia",earthquake,3.5,1.8,0.086,13,reviewed,us,us
2021-08-02T23:01:01.149Z,-3.1615,100.4063,10,5.2,mb,,50,2.809,0.87,us,us6000f1ny,2021-10-14T01:05:55.040Z,"164 km SW of Sungai Penuh, Indonesia",earthquake,6.2,1.7,0.058,100,reviewed,us,us
2021-08-03T01:51:14.508Z,9.0127,94.1198,10,5.3,mww,,36,4.69,0.87,us,us6000f1qs,2021-10-14T01:06:00.040Z,"Nicobar Islands, India region",earthquake,7.8,1.8,0.071,19,reviewed,us,us
2021-08-03T03:42:07.890Z,8.8628,94.0564,10,5.3,mb,,36,4.611,0.62,us,us6000f1r3,2021-10-14T01:06:02.040Z,"Nicobar Islands, India region",earthquake,7.6,1.7,0.041,205,reviewed,us,us
2021-08-03T03:42:38.345Z,8.8809,94.0192,10,6.1,mww,,50,4.648,0.95,us,us6000f1r4,2021-12-05T13:09:07.946Z,"Nicobar Islands, India region",earthquake,7.7,1.8,0.069,20,reviewed,us,us
2021-08-03T03:43:53.638Z,9.0017,94.158,10,5.8,mb,,45,4.659,0.84,us,us6000f1r6,2021-10-14T01:06:03.040Z,"Nicobar Islands, India region",earthquake,4.8,1.8,0.074,67,reviewed,us,us
2021-08-03T06:43:00.468Z,-52.7494,18.4678,10,5.5,mww,,63,20.28,0.99,us,us6000f1sc,2021-10-14T01:06:09.040Z,"southwest of Africa",earthquake,12.3,1.8,0.086,13,reviewed,us,us
2021-08-03T08:30:45.742Z,-52.6216,18.6466,10,5,mb,,69,20.124,1.04,us,us6000f1ta,2021-10-14T01:06:14.040Z,"southwest of Africa",earthquake,13.2,1.8,0.116,26,reviewed,us,us
2021-08-03T10:23:54.815Z,-25.4645,179.8264,479.52,5.5,mww,,43,7.856,0.49,us,us6000f1td,2021-10-14T01:06:15.040Z,"south of the Fiji Islands",earthquake,11.2,6.2,0.098,10,reviewed,us,us
2021-08-03T10:29:17.615Z,36.1948,141.9343,16.99,5,mww,,83,1.587,0.4,us,us6000f1te,2021-11-19T07:55:01.998Z,"111 km ENE of Hasaki, Japan",earthquake,6.6,1,0.075,17,reviewed,us,us
2021-08-03T12:01:21.307Z,-1.5189,148.0996,10,5.2,mww,,37,0.899,0.51,us,us6000f1tx,2021-10-14T01:06:18.040Z,"108 km ENE of Lorengau, Papua New Guinea",earthquake,2.7,1.8,0.075,17,reviewed,us,us
2021-08-03T12:38:17.754Z,36.3902,27.0435,10,5.2,mww,,41,0.846,0.46,us,us6000f1u4,2021-10-14T01:06:20.040Z,"25 km SSW of Mandráki, Greece",earthquake,4.7,1.7,0.052,35,reviewed,us,us
2021-08-03T19:44:32.190Z,-9.1652,119.2526,82.02,5,mb,,37,2.996,1.25,us,us6000f1yp,2021-10-14T01:06:30.040Z,"68 km SSW of Komodo, Indonesia",earthquake,6.3,6.2,0.066,83,reviewed,us,us
2021-08-03T20:33:34.791Z,36.0981,142.1045,27,5.8,mww,,40,1.657,0.76,us,us6000f1z7,2021-11-19T07:57:03.767Z,"121 km ENE of Hasaki, Japan",earthquake,5.9,1.8,0.069,20,reviewed,us,us
2021-08-03T20:43:10.211Z,36.1397,142.1001,10,5.2,mww,,48,1.673,0.9,us,us6000f1zc,2021-11-19T07:59:11.018Z,"off the east coast of Honshu, Japan",earthquake,3.9,1.8,0.098,10,reviewed,us,us
2021-08-04T04:40:25.422Z,36.1778,141.8625,14,5.4,mww,,42,2.971,0.63,us,us6000f22l,2021-11-19T07:57:27.346Z,"105 km ENE of Hasaki, Japan",earthquake,6.1,1.6,0.08,15,reviewed,us,us
2021-08-04T05:55:09.933Z,-20.5487,172.6335,8,5.5,mww,,41,5.246,1.31,us,us6000f23b,2021-10-14T01:06:50.040Z,"Vanuatu region",earthquake,5.1,1.7,0.066,22,reviewed,us,us
2021-08-04T07:17:20.663Z,-16.3227,67.6057,10,5.4,mww,,60,19.608,1.32,us,us6000f24d,2021-10-14T01:06:56.040Z,"Mid-Indian Ridge",earthquake,12.1,1.7,0.098,10,reviewed,us,us
2021-08-04T17:57:39.892Z,8.7966,94.0775,8.82,5.5,mww,,44,4.547,0.82,us,us6000f27x,2021-10-14T01:07:12.040Z,"Nicobar Islands, India region",earthquake,7.3,2.9,0.056,31,reviewed,us,us
2021-08-04T21:50:46.473Z,24.7827,122.3105,10,5.8,mww,,9,0.711,0.86,us,us6000f29v,2021-10-14T01:07:17.040Z,"56 km E of Yilan, Taiwan",earthquake,5.8,1.7,0.05,38,reviewed,us,us
2021-08-04T21:56:27.073Z,24.7534,122.2717,10,5.1,mb,,67,0.731,0.76,us,us6000f29z,2021-10-14T01:07:18.040Z,"52 km E of Yilan, Taiwan",earthquake,3.9,1.9,0.101,32,reviewed,us,us
2021-08-05T05:06:07.763Z,-7.5981,122.8179,540.83,5.4,mww,,32,1.18,0.54,us,us6000f2cv,2021-10-14T01:07:34.040Z,"131 km NNE of Maumere, Indonesia",earthquake,9.4,6.3,0.083,14,reviewed,us,us
2021-08-05T11:20:17.024Z,-23.1147,-179.3874,537.39,5.3,mww,,44,5.856,1.02,us,us6000f2eq,2021-10-14T01:07:42.040Z,"south of the Fiji Islands",earthquake,9.7,5,0.089,12,reviewed,us,us
2021-08-05T12:46:01.077Z,8.814,94.0044,20.27,5.1,mww,,37,4.606,0.97,us,us6000f2f5,2021-10-14T01:07:44.040Z,"Nicobar Islands, India region",earthquake,7.2,2.9,0.078,16,reviewed,us,us
2021-08-05T14:24:28.015Z,-6.8174,130.041,117.37,5,mb,,70,1.701,0.8,us,us6000f2hc,2021-10-14T01:07:47.040Z,"Banda Sea",earthquake,7.5,5.7,0.051,120,reviewed,us,us
2021-08-06T00:59:37.648Z,-56.5491,-147.5777,10,5,mb,,64,26.397,0.47,us,us6000f5lw,2021-10-23T15:46:43.040Z,"Pacific-Antarctic Ridge",earthquake,13.7,1.9,0.101,31,reviewed,us,us
2021-08-06T08:11:04.405Z,24.7518,122.2411,10,5.3,mww,,44,0.711,0.78,us,us6000f2p7,2021-10-23T15:45:43.040Z,"49 km E of Yilan, Taiwan",earthquake,6.4,1.9,0.073,18,reviewed,us,us
2021-08-06T08:19:04.794Z,8.7641,93.9557,10,5.1,mb,,48,4.599,0.8,us,us6000f2p9,2021-10-23T15:45:43.040Z,"Nicobar Islands, India region",earthquake,8,1.9,0.075,57,reviewed,us,us
2021-08-06T11:08:17.950Z,-6.2037,104.6565,54.99,5.2,mww,,34,2.494,0.74,us,us6000f2r4,2021-10-23T15:45:44.040Z,"108 km SW of Bandar Lampung, Indonesia",earthquake,6.6,5.1,0.089,12,reviewed,us,us
2021-08-06T11:12:29.968Z,23.1108,121.3586,7.27,5.2,mww,,32,0.286,0.66,us,us6000f2r5,2021-10-23T15:45:44.040Z,"91 km E of Yujing, Taiwan",earthquake,5.2,3.2,0.069,20,reviewed,us,us
2021-08-06T19:22:02.744Z,-59.6039,-26.1894,35,5.9,mww,,37,7.75,0.74,us,us6000f2za,2021-10-23T15:45:45.040Z,"South Sandwich Islands region",earthquake,9,1.8,0.068,21,reviewed,us,us
2021-08-07T01:39:45.606Z,36.2724,27.0356,18.4,5,mww,,45,0.73,1.11,us,us6000f328,2021-10-23T15:45:46.040Z,"38 km SSW of Mandráki, Greece",earthquake,3.8,3.3,0.042,55,reviewed,us,us
2021-08-07T14:51:31.020Z,-10.0594,161.1333,57.74,5.3,mww,,25,1.321,0.81,us,us6000f364,2021-10-23T15:45:49.040Z,"96 km WNW of Kirakira, Solomon Islands",earthquake,7.4,5.2,0.075,17,reviewed,us,us
2021-08-07T18:31:04.284Z,-21.8429,-68.388,136.9,5.2,mww,,41,0.794,1.02,us,us6000f37h,2021-10-23T15:45:49.040Z,"87 km NE of Calama, Chile",earthquake,6,3.9,0.062,25,reviewed,us,us
2021-08-07T23:16:21.026Z,-16.7723,-173.3498,35,5,mb,,66,3.223,0.59,us,us6000f397,2021-10-23T15:45:51.040Z,"102 km SSE of Hihifo, Tonga",earthquake,9.3,1.8,0.055,105,reviewed,us,us
2021-08-08T00:49:32.207Z,2.2217,-101.3891,10,5.1,mww,,73,15.496,0.45,us,us6000f39j,2021-10-23T15:45:51.040Z,"Galapagos Triple Junction region",earthquake,11.6,1.8,0.068,21,reviewed,us,us
2021-08-08T14:50:26.310Z,51.6248,175.8439,21.33,5.2,mww,,48,1.541,0.73,us,us6000f3dv,2022-08-08T15:00:46.480Z,"226 km SE of Attu Station, Alaska",earthquake,4.7,3.4,0.048,41,reviewed,us,us
2021-08-08T22:19:11.094Z,-59.7858,159.5461,10,5.5,mww,,54,14.291,0.78,us,us6000f3ga,2021-10-23T15:45:54.040Z,"Macquarie Island region",earthquake,12.6,1.8,0.098,10,reviewed,us,us
2021-08-09T01:54:02.212Z,-56.6269,-6.1419,10,5,mb,,91,15.17,0.73,us,us6000f3hg,2021-10-23T15:45:55.040Z,"southern Mid-Atlantic Ridge",earthquake,12.9,1.9,0.089,40,reviewed,us,us
2021-08-09T09:41:58.491Z,53.3648,170.1518,10,5.1,mb,,85,2.466,1.07,us,us6000f3k3,2021-10-23T15:45:57.040Z,"211 km WNW of Attu Station, Alaska",earthquake,8.3,1.9,0.024,553,reviewed,us,us
2021-08-09T12:54:35.090Z,-56.7451,-6.0622,10,5.3,mb,,69,15.049,0.64,us,us6000f3kx,2021-10-23T15:45:57.040Z,"southern Mid-Atlantic Ridge",earthquake,8,1.8,0.063,85,reviewed,us,us
2021-08-09T13:18:36.735Z,-56.7335,-5.9846,10,5,mb,,85,15.057,0.56,us,us6000f3l0,2021-10-23T15:45:57.040Z,"southern Mid-Atlantic Ridge",earthquake,12.5,1.9,0.092,40,reviewed,us,us
2021-08-09T21:03:24.216Z,-14.7133,-76.1086,16.21,5,mww,,103,2.802,0.84,us,us6000f3pf,2022-08-08T18:14:17.805Z,"72 km SW of Santiago, Peru",earthquake,8.2,3.9,0.069,20,reviewed,us,us
2021-08-09T21:50:32.888Z,-56.7145,-6.3016,10,5,mb,,91,15.089,0.71,us,us6000f3q0,2021-10-23T15:45:59.040Z,"southern Mid-Atlantic Ridge",earthquake,13.4,1.9,0.107,28,reviewed,us,us
2021-08-10T12:08:44.988Z,44.1574,148.3205,35,5,mww,,119,4.123,0.55,us,us6000f3u7,2021-10-23T15:46:00.040Z,"123 km SSE of Kuril’sk, Russia",earthquake,8.5,1.9,0.098,10,reviewed,us,us
2021-08-10T15:25:12.974Z,13.3056,49.625,10,5.2,mww,,47,6.852,0.76,us,us6000f3wc,2021-10-25T06:27:32.457Z,"Gulf of Aden",earthquake,8.7,1.8,0.083,14,reviewed,us,us
2021-08-10T18:58:21.627Z,28.2033,-43.7074,10,5,mww,,42,18.592,0.55,us,us6000f3xw,2021-10-23T15:46:02.040Z,"northern Mid-Atlantic Ridge",earthquake,10.9,1.8,0.083,14,reviewed,us,us
2021-08-10T21:21:53.934Z,-23.3531,171.5416,10,5.2,mww,,30,3.844,1.02,us,us6000f3yy,2021-10-23T15:46:02.040Z,"southeast of the Loyalty Islands",earthquake,5.3,1.6,0.078,16,reviewed,us,us
2021-08-11T04:20:42.795Z,-20.7503,172.7658,10,5,mb,,120,5.282,0.51,us,us6000f8uc,2021-10-23T15:46:54.040Z,"Vanuatu region",earthquake,9.9,1.8,0.075,56,reviewed,us,us
2021-08-11T15:02:51.411Z,15.9053,147.2583,10,5.5,mww,,31,3.262,0.77,us,us6000f45x,2022-08-11T15:12:56.017Z,"Mariana Islands region",earthquake,8.5,1.8,0.071,19,reviewed,us,us
2021-08-11T17:46:13.143Z,6.4748,126.7151,55.14,7.1,mww,,25,1.273,1.27,us,us6000f48v,2021-12-04T06:24:52.059Z,"60 km ENE of Pondaguitan, Philippines",earthquake,6.5,3.7,0.037,71,reviewed,us,us
2021-08-12T02:26:11.274Z,6.1544,127.2935,35,5.2,mb,,69,1.93,0.92,us,us6000f4dj,2021-10-23T15:46:06.040Z,"125 km E of Pondaguitan, Philippines",earthquake,7.8,1.9,0.048,144,reviewed,us,us
2021-08-12T03:47:00.174Z,-18.3626,-177.89,522.85,5.5,mww,,45,3.908,0.67,us,us6000f4dx,2021-10-23T15:46:06.040Z,"297 km E of Levuka, Fiji",earthquake,10.3,5.1,0.098,10,reviewed,us,us
2021-08-12T12:24:06.042Z,28.3366,57.4719,10,5,mb,,63,3.563,0.54,us,us6000f4hc,2021-10-23T15:46:09.040Z,"121 km SW of Bam, Iran",earthquake,8.2,1.8,0.045,155,reviewed,us,us
2021-08-12T15:42:27.595Z,6.1397,127.1673,35,5.1,mww,,87,1.828,0.93,us,us6000f4k6,2021-10-23T15:46:14.040Z,"112 km ESE of Pondaguitan, Philippines",earthquake,6.5,1.9,0.078,16,reviewed,us,us
2021-08-12T15:53:28.451Z,6.2918,127.3033,10,5.7,mww,,46,1.878,0.75,us,us6000f4k8,2021-10-23T15:46:15.040Z,"124 km E of Pondaguitan, Philippines",earthquake,4.8,1.8,0.098,10,reviewed,us,us
2021-08-12T18:32:52.464Z,-57.5674,-25.0316,47.23,7.5,mww,,38,7.227,1.16,us,us6000f4ly,2021-10-23T15:46:19.040Z,"South Sandwich Islands region",earthquake,9.7,4.5,0.063,24,reviewed,us,us
2021-08-12T18:35:17.231Z,-58.3753,-25.2637,22.79,8.1,mww,,78,7.463,0.76,us,us6000f53e,2022-05-19T16:05:32.997Z,"South Sandwich Islands region",earthquake,8,3.6,0.065,23,reviewed,us,us
2021-08-12T18:36:59.727Z,-59.9811,-26.4306,35,6.7,mb,,76,7.903,1.23,us,us6000f8yd,2021-10-23T15:46:59.040Z,"South Sandwich Islands region",earthquake,5.9,1.9,0.105,38,reviewed,us,us
2021-08-12T18:41:22.560Z,-60.3568,-26.7611,35,6.1,mb,,69,8.041,1.17,us,us6000f8yj,2021-10-23T15:47:00.040Z,"South Sandwich Islands region",earthquake,9.8,1.9,0.07,76,reviewed,us,us
2021-08-12T18:41:58.470Z,-60.2917,-26.5403,35,5.8,mb,,57,8.074,0.63,us,us6000f903,2021-10-23T15:47:02.040Z,"South Sandwich Islands region",earthquake,12,1.4,0.12,25,reviewed,us,us
2021-08-12T18:47:04.648Z,-59.472,-25.6646,35,5.6,mb,,99,7.88,1.24,us,us6000f8ym,2021-10-23T15:47:00.040Z,"South Sandwich Islands region",earthquake,11.7,1.9,0.093,40,reviewed,us,us
2021-08-12T18:48:06.000Z,-60.4338,-25.1764,10,5.6,mb,,170,8.673,0.89,us,us6000f4ms,2021-10-23T15:46:19.040Z,"South Sandwich Islands region",earthquake,7.3,1.9,0.073,67,reviewed,us,us
2021-08-12T18:49:50.890Z,-57.0187,-25.1895,24.23,5.9,mb,,41,6.955,0.82,us,us6000f4mr,2021-10-23T15:46:19.040Z,"South Sandwich Islands region",earthquake,9.7,4.2,0.068,79,reviewed,us,us
2021-08-12T18:53:10.082Z,-59.9031,-26.6262,35,5.1,mb,,110,17.842,0.74,us,us6000f901,2021-10-23T15:47:02.040Z,"South Sandwich Islands region",earthquake,8.2,2,0.124,22,reviewed,us,us
2021-08-12T18:55:57.129Z,-59.2311,-25.0138,35.13,5,mb,,67,8.015,0.97,us,us6000f8x7,2021-10-23T15:46:57.040Z,"South Sandwich Islands region",earthquake,12.9,6.4,0.129,19,reviewed,us,us
2021-08-12T19:00:20.786Z,-56.8175,-25.2691,16.48,5.2,mb,,103,6.852,0.88,us,us6000f8x8,2021-10-23T15:46:57.040Z,"South Sandwich Islands region",earthquake,15,4.8,0.113,30,reviewed,us,us
2021-08-12T19:02:42.247Z,-59.5507,-24.7278,10,5,mb,,92,15.007,0.66,us,us6000f8yn,2021-10-23T15:47:00.040Z,"South Sandwich Islands region",earthquake,6.4,1.9,0.105,29,reviewed,us,us
2021-08-12T19:07:53.855Z,-57.0189,-25.2005,25.22,5.9,mb,,34,6.95,0.67,us,us6000f4n3,2021-10-23T15:46:19.040Z,"South Sandwich Islands region",earthquake,7.1,3.5,0.05,151,reviewed,us,us
2021-08-12T19:13:05.684Z,-59.844,-26.2904,35.52,5.3,mb,,42,7.865,0.78,us,us6000f8y6,2021-10-23T15:46:59.040Z,"South Sandwich Islands region",earthquake,9.2,5.4,0.075,63,reviewed,us,us
2021-08-12T19:29:15.354Z,-59.792,-26.5078,49.63,5.6,mb,,42,7.748,0.95,us,us6000f4nz,2021-10-23T15:46:19.040Z,"South Sandwich Islands region",earthquake,2.7,4.6,0.059,103,reviewed,us,us
2021-08-12T19:32:52.827Z,-57.0113,-25.4868,43.03,5,mb,,87,6.799,0.7,us,us6000f8y8,2021-10-23T15:46:59.040Z,"South Sandwich Islands region",earthquake,6.8,5.9,0.095,35,reviewed,us,us
2021-08-12T19:37:17.426Z,-56.9333,-25.2195,6.72,5.2,mb,,44,6.913,0.81,us,us6000f4sc,2021-10-23T15:46:30.040Z,"South Sandwich Islands region",earthquake,10.3,2.9,0.072,63,reviewed,us,us
2021-08-12T19:39:23.594Z,-59.1247,-25.0121,19.66,5,mb,,43,7.958,0.7,us,us6000f4sk,2021-10-23T15:46:32.040Z,"South Sandwich Islands region",earthquake,10.8,4.1,0.083,46,reviewed,us,us
2021-08-12T19:43:45.969Z,-59.8436,-26.4514,35,6,mb,,37,15.159,1.03,us,us6000f4pg,2021-10-23T15:46:22.040Z,"South Sandwich Islands region",earthquake,9.3,1.9,0.051,147,reviewed,us,us
2021-08-12T19:44:52.806Z,-59.8719,-26.4529,40.43,5.9,mb,,38,7.821,0.99,us,us6000f4p9,2021-10-23T15:46:21.040Z,"South Sandwich Islands region",earthquake,9.2,4.5,0.056,116,reviewed,us,us
2021-08-12T19:50:04.474Z,-60.2144,-26.8915,51.81,5.1,mb,,54,7.895,0.92,us,us6000f8yr,2021-10-23T15:47:00.040Z,"South Sandwich Islands region",earthquake,12,5.3,0.086,44,reviewed,us,us
2021-08-12T19:58:57.667Z,-60.4395,-27.2743,10,5.4,mb,,55,7.924,1.12,us,us6000f4qc,2021-10-23T15:46:24.040Z,"South Sandwich Islands region",earthquake,10.7,1.8,0.087,48,reviewed,us,us
2021-08-12T20:04:14.432Z,-59.1345,-25.2206,34.6,5,mb,,99,7.873,0.49,us,us6000f4s3,2021-10-23T15:46:30.040Z,"South Sandwich Islands region",earthquake,14.4,6.1,0.103,33,reviewed,us,us
2021-08-12T20:06:34.199Z,-58.542,-25.1767,44.68,5.8,mb,,30,7.584,1.07,us,us6000f4ql,2021-10-23T15:46:25.040Z,"South Sandwich Islands region",earthquake,8.8,4.7,0.048,160,reviewed,us,us
2021-08-12T20:14:46.194Z,-59.6025,-26.0611,35,5.1,mb,,50,7.8,0.78,us,us6000f4qt,2021-10-23T15:46:27.040Z,"South Sandwich Islands region",earthquake,7.2,1.9,0.059,99,reviewed,us,us
2021-08-12T20:15:17.635Z,-59.8686,-26.2367,35,5.4,mb,,42,7.901,0.92,us,us6000f4qu,2021-10-23T15:46:27.040Z,"South Sandwich Islands region",earthquake,7.3,1.7,0.056,109,reviewed,us,us
2021-08-12T20:17:08.715Z,5.9682,127.1991,54.57,5.2,mb,,76,1.946,1.18,us,us6000f4qs,2021-10-23T15:46:27.040Z,"121 km ESE of Pondaguitan, Philippines",earthquake,7.9,7.3,0.066,77,reviewed,us,us
2021-08-12T20:18:07.329Z,-58.5939,-25.1358,33.55,5.2,mb,,89,7.628,0.83,us,us6000f8xf,2021-10-23T15:46:58.040Z,"South Sandwich Islands region",earthquake,11,4.5,0.083,48,reviewed,us,us
2021-08-12T20:22:44.824Z,-56.8358,-25.1387,35,5,mb,,70,6.926,1.03,us,us6000f8ys,2021-10-23T15:47:00.040Z,"South Sandwich Islands region",earthquake,12,2,0.105,29,reviewed,us,us
2021-08-12T20:28:38.526Z,6.0938,127.1584,53.41,5,mb,,76,1.844,0.94,us,us6000f4rw,2021-10-23T15:46:27.040Z,"112 km ESE of Pondaguitan, Philippines",earthquake,5.6,7.3,0.042,179,reviewed,us,us
2021-08-12T20:28:39.183Z,-59.8384,-26.3058,45.27,5,mb,,69,7.855,0.78,us,us6000f4s0,2021-10-23T15:46:28.040Z,"South Sandwich Islands region",earthquake,10.1,7,0.082,48,reviewed,us,us
2021-08-12T20:31:16.276Z,-58.5986,-24.9874,35,5.1,mb,,57,7.698,0.91,us,us6000f8xn,2021-10-23T15:46:58.040Z,"South Sandwich Islands region",earthquake,3.5,1.9,0.078,53,reviewed,us,us
2021-08-12T20:32:39.882Z,-58.5516,-24.833,35,5.1,mb,,70,7.746,1.07,us,us6000f8yg,2021-10-23T15:47:00.040Z,"South Sandwich Islands region",earthquake,11.2,1.9,0.099,33,reviewed,us,us
2021-08-12T20:33:20.235Z,-58.5852,-24.9445,53.13,5.2,mb,,70,7.711,1.12,us,us6000f90c,2021-10-23T15:47:02.040Z,"South Sandwich Islands region",earthquake,8.3,6.2,0.09,41,reviewed,us,us
2021-08-12T20:36:20.461Z,-59.7934,-26.428,35,5.2,mb,,49,7.779,0.8,us,us6000f4se,2021-10-23T15:46:30.040Z,"South Sandwich Islands region",earthquake,9.9,1.9,0.062,86,reviewed,us,us
2021-08-12T20:38:05.817Z,-59.5628,-25.8811,57.64,5.4,mb,,47,7.847,0.81,us,us6000f4t7,2021-10-23T15:46:33.040Z,"South Sandwich Islands region",earthquake,9.3,5,0.061,95,reviewed,us,us
2021-08-12T20:41:57.045Z,54.2899,87.0463,10,5,mb,,53,1.355,0.77,us,us6000f4sh,2021-10-23T15:46:31.040Z,"34 km ENE of Karagayla, Russia",earthquake,3.4,1.8,0.052,118,reviewed,us,us
2021-08-12T20:44:34.424Z,-59.8633,-26.357,33.33,5,mb,,45,9.163,0.86,us,us6000f8yl,2021-10-23T15:47:00.040Z,"South Sandwich Islands region",earthquake,11,4.4,0.08,50,reviewed,us,us
2021-08-12T20:49:54.361Z,-59.8685,-26.4889,48.54,5.1,mb,,52,7.806,0.68,us,us6000f4ti,2021-10-23T15:46:33.040Z,"South Sandwich Islands region",earthquake,5.8,5.5,0.068,70,reviewed,us,us
2021-08-12T21:03:44.896Z,6.0066,127.1512,47.75,5.3,mb,,73,1.885,1.03,us,us6000f4tl,2021-10-23T15:46:34.040Z,"114 km ESE of Pondaguitan, Philippines",earthquake,7.4,5.3,0.039,223,reviewed,us,us
2021-08-12T21:07:01.753Z,-59.8347,-26.7242,67.72,5.6,mb,,36,7.694,0.84,us,us6000f4tu,2021-10-23T15:46:34.040Z,"South Sandwich Islands region",earthquake,10.8,4.7,0.057,109,reviewed,us,us
