time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-08T12:32:29.223Z,-37.0882,-179.8797,10,4.9,mb,,161,1.521,1.05,us,us7000dh35,2021-05-21T19:48:28.040Z,"254 km NE of Gisborne, New Zealand",earthquake,10.2,2,0.123,21,reviewed,us,us
2021-03-08T12:48:07.330Z,-32.2039,-69.9055,106.66,5.2,mww,,40,0.78,0.96,us,us7000dh39,2021-05-21T19:48:28.040Z,"95 km NE of Los Andes, Chile",earthquake,4.3,3.7,0.06,27,reviewed,us,us
2021-03-08T12:56:34.253Z,-4.4209,101.0083,10,5,mww,,99,1.942,0.67,us,us7000dh3d,2021-05-21T19:48:29.040Z,"155 km WSW of Bengkulu, Indonesia",earthquake,6.7,1.7,0.093,11,reviewed,us,us
2021-03-08T13:43:45.301Z,-28.9127,-177.3368,10,4.9,mb,,97,0.615,0.87,us,us7000dk83,2021-05-21T19:52:20.040Z,"Kermadec Islands region",earthquake,8.1,1.9,0.17,17,reviewed,us,us
2021-03-08T14:45:09.001Z,-29.6667,-177.2344,10,5,mb,,135,0.737,1.05,us,us7000dk88,2021-05-21T19:52:22.040Z,"Kermadec Islands, New Zealand",earthquake,8.2,1.7,0.118,26,reviewed,us,us
2021-03-08T14:56:26.903Z,-28.5531,-176.7343,10,5,mb,,91,1.254,0.5,us,us7000dk8n,2021-05-21T19:52:27.040Z,"Kermadec Islands region",earthquake,10.1,1.8,0.117,27,reviewed,us,us
2021-03-08T16:08:06.865Z,-29.6851,-177.2808,10,4.8,mb,,106,0.715,1.22,us,us7000dk8b,2021-05-21T19:52:23.040Z,"Kermadec Islands, New Zealand",earthquake,5.8,1.8,0.131,22,reviewed,us,us
2021-03-08T17:04:38.981Z,-29.4312,-177.5358,54.09,5,mb,,195,0.39,0.8,us,us7000dh4k,2021-05-21T19:48:31.040Z,"Kermadec Islands, New Zealand",earthquake,13.7,7.3,0.133,19,reviewed,us,us
2021-03-08T17:05:16.101Z,-22.9445,172.3556,10,4.8,mb,,215,7.869,0.9,us,us7000dk8e,2021-05-21T19:52:24.040Z,"southeast of the Loyalty Islands",earthquake,9.5,2,0.113,24,reviewed,us,us
2021-03-08T17:25:13.109Z,-28.3997,-177.0442,10.77,5,mb,,103,1.145,1.14,us,us7000dh4v,2021-05-21T19:48:32.040Z,"Kermadec Islands region",earthquake,8.5,1.3,0.078,52,reviewed,us,us
2021-03-08T19:36:30.721Z,-29.5672,-177.0696,10,5.1,mb,,60,0.815,0.87,us,us7000dh6k,2021-05-21T19:48:34.040Z,"Kermadec Islands, New Zealand",earthquake,4.2,1.7,0.045,162,reviewed,us,us
2021-03-08T21:21:41.603Z,-29.4105,-176.6928,10,5.2,mb,,128,1.092,1.01,us,us7000dh79,2021-05-21T19:48:35.040Z,"Kermadec Islands region",earthquake,9.4,1.8,0.08,51,reviewed,us,us
2021-03-08T21:53:46.547Z,-29.7314,-176.998,10,5.1,mb,,90,0.945,1.04,us,us7000dh7m,2021-05-21T19:48:36.040Z,"Kermadec Islands region",earthquake,8.5,1.8,0.104,30,reviewed,us,us
2021-03-08T23:07:21.280Z,-29.8117,-177.1853,10,4.9,mb,,89,0.859,1,us,us7000dk8t,2021-05-21T19:52:28.040Z,"Kermadec Islands, New Zealand",earthquake,7.2,1.8,0.136,17,reviewed,us,us
2021-03-08T23:09:53.152Z,-29.9279,-177.2002,10,4.8,mb,,260,0.93,1.33,us,us7000dk8u,2021-05-21T19:52:29.040Z,"Kermadec Islands, New Zealand",earthquake,9.4,1.3,0.168,11,reviewed,us,us
2021-03-08T23:30:00.089Z,38.7899,141.5555,83.29,4.9,mb,,94,2.032,0.56,us,us7000dh8b,2021-05-21T19:48:37.040Z,"34 km SSW of ?funato, Japan",earthquake,7.8,6.3,0.029,364,reviewed,us,us
2021-03-08T23:51:37.390Z,-28.8661,-176.0944,10,5.2,mww,,59,1.65,0.79,us,us7000dh99,2021-05-21T19:48:37.040Z,"Kermadec Islands region",earthquake,7.8,1.7,0.093,11,reviewed,us,us
2021-03-09T04:30:31.513Z,34.1743,25.9344,10,4.8,mb,,69,1.405,0.65,us,us7000dhaw,2021-05-21T19:48:41.040Z,"94 km S of Ierápetra, Greece",earthquake,4.9,1.8,0.039,203,reviewed,us,us
2021-03-09T04:44:04.160Z,18.8346,-65.292,23,4.8,ml,34,191,0.8886,0.24,pr,pr2021068003,2021-05-21T19:48:41.040Z,"58 km N of Culebra, Puerto Rico",earthquake,0.99,17.19,0.11,29,reviewed,pr,pr
2021-03-09T08:24:54.502Z,-17.8329,167.4451,10,5.2,mww,,47,2.383,0.9,us,us7000dhds,2021-05-21T19:48:43.040Z,"92 km W of Port-Vila, Vanuatu",earthquake,6.4,1.8,0.061,26,reviewed,us,us
2021-03-09T09:46:00.804Z,-28.9438,-176.8256,10,4.8,mb,,123,1.011,0.99,us,us7000dhe3,2021-05-21T19:48:45.040Z,"Kermadec Islands region",earthquake,9.6,1.8,0.092,38,reviewed,us,us
2021-03-09T14:07:15.036Z,-29.4015,-176.7834,10,4.8,mb,,228,1.012,0.99,us,us7000dhf6,2021-05-21T19:48:46.040Z,"Kermadec Islands region",earthquake,10,1.9,0.144,18,reviewed,us,us
2021-03-09T16:18:29.496Z,-28.2794,-176.5721,10,4.9,mb,,238,1.531,0.39,us,us7000dhgb,2021-05-21T19:48:48.040Z,"Kermadec Islands region",earthquake,9.6,2,0.129,19,reviewed,us,us
2021-03-09T18:48:16.600Z,-9.9462,148.5726,10,5,mb,,126,6.567,0.86,us,us7000dhhj,2021-05-21T19:48:49.040Z,"135 km SSE of Popondetta, Papua New Guinea",earthquake,9.6,1.9,0.065,76,reviewed,us,us
2021-03-09T19:16:29.057Z,-8.9346,-75.8849,114.92,5.1,mb,,79,3.061,0.75,us,us7000dhhn,2021-05-21T19:48:49.040Z,"41 km NNE of Tingo María, Peru",earthquake,3.8,4.9,0.025,514,reviewed,us,us
2021-03-09T19:47:03.866Z,-29.9187,-177.4725,10,4.9,mb,,82,0.78,0.98,us,us7000dhi0,2021-05-21T19:48:50.040Z,"Kermadec Islands, New Zealand",earthquake,8.6,1.8,0.116,26,reviewed,us,us
2021-03-09T21:46:20.243Z,-9.3257,67.1159,10,5.3,mww,,71,5.612,1.01,us,us7000dhiz,2021-05-21T19:48:53.040Z,"Mid-Indian Ridge",earthquake,9.1,1.9,0.069,20,reviewed,us,us
2021-03-09T22:13:35.147Z,-28.9348,-176.9552,10,4.8,mb,,123,0.906,1.23,us,us7000dhj6,2021-05-21T19:48:54.040Z,"Kermadec Islands region",earthquake,9.2,1.8,0.102,30,reviewed,us,us
2021-03-09T23:07:55.730Z,-0.9881,10.3754,8,5.3,mww,,43,4.74,0.78,us,us7000dhjf,2022-01-17T06:57:11.919Z,"34 km NW of Fougamou, Gabon",earthquake,8.9,1.8,0.073,18,reviewed,us,us
2021-03-10T02:09:56.220Z,4.3302,125.8755,79.15,4.9,mb,,71,2.737,0.74,us,us7000dhkv,2021-05-21T19:48:57.040Z,"127 km SSE of Sarangani, Philippines",earthquake,8.1,7.7,0.083,45,reviewed,us,us
2021-03-10T02:12:25.673Z,-32.9875,-178.583,10,5.1,mb,,77,3.772,0.64,us,us7000dhl0,2021-05-21T19:48:57.040Z,"south of the Kermadec Islands",earthquake,10.1,1.8,0.097,34,reviewed,us,us
2021-03-10T03:14:40.216Z,64.0363,-22.1554,10,5.1,mww,,55,0.799,0.57,us,us7000dhle,2021-05-21T19:48:59.040Z,"9 km SW of Álftanes, Iceland",earthquake,5.6,1.8,0.052,36,reviewed,us,us
2021-03-10T08:49:38.950Z,6.2962,120.1318,10,4.9,mb,,63,1.969,0.85,us,us7000dhmm,2021-05-21T19:49:01.040Z,"48 km W of Pandan Niog, Philippines",earthquake,6.3,1.7,0.068,68,reviewed,us,us
2021-03-10T16:24:32.213Z,-4.5633,153.0538,58.18,5.1,mww,,58,0.961,0.84,us,us7000dhw2,2021-05-21T19:49:07.040Z,"90 km ESE of Kokopo, Papua New Guinea",earthquake,5.8,4.9,0.083,14,reviewed,us,us
2021-03-10T17:22:55.936Z,-29.4562,-176.7882,10,4.9,mb,,155,1.017,0.8,us,us7000dkn9,2021-05-21T19:52:53.040Z,"Kermadec Islands region",earthquake,5.5,1.8,0.122,21,reviewed,us,us
2021-03-10T20:07:41.033Z,-33.188,-178.4256,6.09,5.1,mb,,77,3.953,0.87,us,us7000dhxn,2021-05-21T19:49:10.040Z,"south of the Kermadec Islands",earthquake,10.7,4.7,0.084,48,reviewed,us,us
2021-03-10T20:12:37.735Z,-20.156,-177.6158,488,5.9,mww,,20,4.749,1.06,us,us7000dhxm,2021-05-21T19:49:10.040Z,"273 km WNW of Haveluloto, Tonga",earthquake,10.4,1.9,0.055,32,reviewed,us,us
2021-03-10T21:49:18.509Z,-29.3016,-176.79,6.76,4.8,mb,,139,0.996,0.79,us,us7000dhyl,2021-05-21T19:49:13.040Z,"Kermadec Islands region",earthquake,8.3,4.8,0.111,25,reviewed,us,us
2021-03-10T22:24:46.069Z,-23.2447,171.906,10,4.8,mb,,132,7.565,0.37,us,us7000dknx,2021-05-21T19:52:58.040Z,"southeast of the Loyalty Islands",earthquake,11.2,1.9,0.168,11,reviewed,us,us
2021-03-10T23:44:47.520Z,-33.1413,-178.4728,10,5.2,mb,,70,5.136,0.77,us,us7000dhzz,2021-05-21T19:49:15.040Z,"south of the Kermadec Islands",earthquake,11.3,1.8,0.094,37,reviewed,us,us
2021-03-11T01:47:13.775Z,-1.5683,34.2551,10,4.8,mb,,60,2.591,0.49,us,us7000di0h,2021-05-21T19:49:16.040Z,"27 km SSW of Tarime, Tanzania",earthquake,7.5,1.9,0.114,24,reviewed,us,us
2021-03-11T01:57:02.102Z,-32.9622,-178.2996,10,4.9,mb,,82,3.719,0.65,us,us7000di0u,2021-05-21T19:49:17.040Z,"south of the Kermadec Islands",earthquake,12.5,1.9,0.11,26,reviewed,us,us
2021-03-11T02:14:49.322Z,-29.5088,-176.9073,10,5.1,mb,,59,8.968,0.62,us,us7000di0w,2021-05-21T19:49:18.040Z,"Kermadec Islands region",earthquake,13.2,1.8,0.05,129,reviewed,us,us
2021-03-11T02:26:04.450Z,-22.7067,171.957,35,5,mww,,114,7.451,0.48,us,us7000di0t,2021-05-21T19:49:17.040Z,"southeast of the Loyalty Islands",earthquake,9.8,2,0.093,11,reviewed,us,us
2021-03-11T02:37:08.232Z,-29.2872,-177.0041,10,4.8,mb,,180,0.809,0.89,us,us7000dkxe,2021-05-21T19:53:01.040Z,"Kermadec Islands, New Zealand",earthquake,13.5,1.9,0.168,11,reviewed,us,us
2021-03-11T04:27:41.590Z,-37.2644,179.8082,10,5,mb,,73,1.232,0.6,us,us7000di19,2021-05-21T19:49:20.040Z,"221 km NE of Gisborne, New Zealand",earthquake,7.8,1.8,0.115,24,reviewed,us,us
2021-03-11T07:24:36.994Z,15.609,119.4352,10,5,mww,,86,7.337,0.52,us,us7000di2e,2021-05-21T19:49:24.040Z,"49 km WSW of Bolitoc, Philippines",earthquake,7.5,1.8,0.063,24,reviewed,us,us
2021-03-11T08:48:18.317Z,-37.2279,179.9801,10,4.8,mb,,133,1.373,0.85,us,us7000di2z,2021-05-21T19:49:25.040Z,"234 km NE of Gisborne, New Zealand",earthquake,8.2,1.9,0.114,24,reviewed,us,us
2021-03-11T09:01:07.986Z,-37.5901,179.9885,10,5.1,mb,,70,1.336,0.55,us,us7000di31,2021-05-21T19:49:25.040Z,"210 km NE of Gisborne, New Zealand",earthquake,10.2,1.3,0.099,33,reviewed,us,us
2021-03-11T12:00:49.202Z,-38.0059,-179.5763,10,5,mww,,67,1.734,1.14,us,us7000di40,2021-05-21T19:49:28.040Z,"223 km ENE of Gisborne, New Zealand",earthquake,9.1,1.9,0.071,19,reviewed,us,us
2021-03-11T13:08:26.094Z,-56.3524,-26.6331,53.1,5.1,mb,,119,5.996,0.73,us,us7000di4f,2021-05-21T19:49:30.040Z,"South Sandwich Islands region",earthquake,11.8,5.6,0.082,48,reviewed,us,us
2021-03-11T13:27:06.308Z,15.6142,119.4235,10,4.9,mb,,113,7.334,0.47,us,us7000di4g,2021-05-21T19:49:30.040Z,"50 km WSW of Bolitoc, Philippines",earthquake,6.9,1.7,0.075,55,reviewed,us,us
2021-03-11T13:38:35.353Z,-37.4722,-179.9846,10,4.8,mb,,98,1.361,0.96,us,us7000di4i,2021-05-21T19:49:31.040Z,"219 km NE of Gisborne, New Zealand",earthquake,5.5,1.9,0.124,20,reviewed,us,us
2021-03-11T21:54:36.308Z,-24.3321,-66.9585,141.43,5.2,mww,,46,2.893,1.14,us,us7000di85,2021-05-21T19:49:35.040Z,"66 km W of San Antonio de los Cobres, Argentina",earthquake,6.8,4,0.045,48,reviewed,us,us
2021-03-12T00:03:19.179Z,-25.1558,178.3896,541,5.8,mww,,12,5.228,0.97,us,us7000di9v,2021-05-26T22:06:02.040Z,"south of the Fiji Islands",earthquake,3.7,1.9,0.069,20,reviewed,us,us
2021-03-12T01:03:51.059Z,-15.9574,167.9117,162.34,5.3,mww,,48,0.85,0.92,us,us7000dia4,2021-05-26T22:06:03.040Z,"55 km ENE of Lakatoro, Vanuatu",earthquake,9.3,4.2,0.075,17,reviewed,us,us
2021-03-12T01:16:16.997Z,-4.6982,138.3708,12,5.5,mww,,26,6.358,1,us,us7000dia5,2021-05-26T22:06:03.040Z,"Papua, Indonesia",earthquake,8.2,1.8,0.075,17,reviewed,us,us
2021-03-12T01:18:22.123Z,-4.7072,138.2909,10,5.2,mb,,52,10.739,0.97,us,us7000dia8,2021-05-26T22:06:04.040Z,"Papua, Indonesia",earthquake,11.4,1.9,0.126,21,reviewed,us,us
2021-03-12T02:01:22.514Z,-29.8633,-177.0938,10,4.8,mb,,186,0.953,1.37,us,us7000dkzf,2021-05-26T22:06:04.040Z,"Kermadec Islands, New Zealand",earthquake,6.9,1.9,0.167,11,reviewed,us,us
2021-03-12T02:10:44.349Z,-29.608,-176.2191,10,4.8,mb,,116,1.534,0.95,us,us7000dkzg,2021-05-26T22:06:04.040Z,"Kermadec Islands region",earthquake,14.7,1.9,0.154,13,reviewed,us,us
2021-03-12T02:19:39.678Z,-32.2259,-178.1582,10,5.1,mww,,132,2.977,1.06,us,us7000diaj,2021-05-26T22:06:05.040Z,"south of the Kermadec Islands",earthquake,14,1.8,0.078,16,reviewed,us,us
2021-03-12T06:48:13.911Z,11.6832,-86.0776,156.68,4.8,mb,,128,0.492,0.71,us,us7000dibn,2021-05-26T22:06:08.040Z,"8 km SSW of Nandaime, Nicaragua",earthquake,7.2,6.6,0.052,115,reviewed,us,us
2021-03-12T07:47:56.879Z,-29.7689,-176.8166,10,4.9,mb,,79,1.101,0.68,us,us7000dic1,2021-05-26T22:06:10.040Z,"Kermadec Islands region",earthquake,9.7,1.9,0.1,31,reviewed,us,us
2021-03-12T08:54:13.201Z,-22.392,174.3924,16,5.9,mww,,120,5.762,0.66,us,us7000dick,2021-05-26T22:06:11.040Z,"southeast of the Loyalty Islands",earthquake,9.5,1.9,0.069,20,reviewed,us,us
2021-03-12T09:40:55.207Z,-22.4241,174.2117,10,4.8,mb,,87,5.89,0.58,us,us7000diit,2021-05-26T22:06:11.040Z,"southeast of the Loyalty Islands",earthquake,5.9,1.9,0.124,23,reviewed,us,us
2021-03-12T10:29:54.898Z,-37.648,179.8116,10,5.1,mb,,130,1.198,0.52,us,us7000dils,2021-05-26T22:06:13.040Z,"193 km NE of Gisborne, New Zealand",earthquake,8.5,1.9,0.091,42,reviewed,us,us
2021-03-12T12:57:50.879Z,39.8931,22.0875,7,5.6,mww,,31,0.373,0.49,us,us7000dimf,2021-05-26T22:06:15.040Z,"8 km W of Elassóna, Greece",earthquake,4,1.8,0.043,53,reviewed,us,us
2021-03-12T13:06:27.232Z,8.759,-40.2061,10,4.9,mb,,83,12.868,0.99,us,us7000dl0i,2021-05-26T22:06:16.040Z,"central Mid-Atlantic Ridge",earthquake,10.5,1.5,0.15,14,reviewed,us,us
2021-03-12T14:42:59.550Z,-5.7641,146.7094,52.97,5.1,mww,,30,3.644,1.14,us,us7000din2,2021-05-26T22:06:18.040Z,"109 km ENE of Kainantu, Papua New Guinea",earthquake,7.4,5.4,0.086,13,reviewed,us,us
2021-03-12T16:19:00.786Z,12.9967,143.7882,122.94,4.8,mb,,71,1.205,0.72,us,us7000divx,2021-05-26T22:06:20.040Z,"100 km WSW of Merizo Village, Guam",earthquake,10.4,7.4,0.054,105,reviewed,us,us
2021-03-12T17:51:13.400Z,-30.2316,-177.4664,11.22,4.9,mb,,123,1.062,0.65,us,us7000diws,2021-05-26T22:06:21.040Z,"Kermadec Islands, New Zealand",earthquake,9.6,4.1,0.087,49,reviewed,us,us
2021-03-12T19:17:57.394Z,-29.9906,-177.6103,18.8,4.8,mb,,125,0.793,0.64,us,us7000dix2,2021-05-26T22:06:22.040Z,"Kermadec Islands, New Zealand",earthquake,7.3,2.7,0.076,59,reviewed,us,us
2021-03-12T20:14:04.639Z,4.9082,126.4194,67.36,5.1,mb,,81,2.304,0.93,us,us7000dixl,2021-05-26T22:06:23.040Z,"119 km ESE of Sarangani, Philippines",earthquake,7.9,6.2,0.05,137,reviewed,us,us
2021-03-12T23:59:50.251Z,-28.6589,-176.5277,10,4.9,mb,,64,1.359,0.68,us,us7000diz9,2021-05-26T22:06:27.040Z,"Kermadec Islands region",earthquake,8.8,1.8,0.058,92,reviewed,us,us
2021-03-13T00:18:38.465Z,18.0755,148.1351,10,4.9,mb,,92,3.609,0.59,us,us7000dizl,2021-05-26T22:06:27.040Z,"Mariana Islands region",earthquake,9.1,1.9,0.039,206,reviewed,us,us
2021-03-13T01:38:45.481Z,-50.1737,-28.5127,10,5.1,mb,,91,6.397,0.72,us,us7000dj00,2021-05-26T22:06:29.040Z,"South Georgia Rise",earthquake,11.5,1.8,0.07,67,reviewed,us,us
2021-03-13T02:57:31.521Z,-29.4008,-176.9209,10,4.8,mb,,187,0.893,0.85,us,us6000dvpv,2021-05-26T22:06:30.040Z,"Kermadec Islands region",earthquake,11.6,1.9,0.279,4,reviewed,us,us
2021-03-13T05:40:04.031Z,54.8361,164.5361,10,5,mb,,86,3.924,0.64,us,us7000dj16,2021-05-26T22:06:34.040Z,"202 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,4.3,1.9,0.067,71,reviewed,us,us
2021-03-13T06:00:09.680Z,-34.4908,-179.95,56.51,5,mb,,107,3.375,0.88,us,us7000dj1e,2021-05-26T22:06:34.040Z,"south of the Kermadec Islands",earthquake,10.2,7.7,0.101,31,reviewed,us,us
2021-03-13T07:57:56.828Z,11.4127,-85.7402,162.65,5,mb,,167,0.309,0.62,us,us7000dj1u,2021-05-26T22:06:36.040Z,"8 km SE of San Jorge, Nicaragua",earthquake,7.9,7,0.061,85,reviewed,us,us
2021-03-13T11:54:59.745Z,-37.7451,179.5294,10,5.4,mww,,44,0.987,0.61,us,us7000dj2i,2021-05-26T22:06:38.040Z,"167 km NE of Gisborne, New Zealand",earthquake,9.4,1.8,0.055,32,reviewed,us,us
2021-03-13T14:05:01.181Z,-29.8599,-177.8541,34,5.9,mww,,47,0.616,0.94,us,us7000dj39,2021-05-26T22:06:42.040Z,"Kermadec Islands, New Zealand",earthquake,8,1.8,0.041,58,reviewed,us,us
2021-03-13T15:00:55.183Z,-29.1662,-176.6534,10,4.9,mb,,132,1.118,1.06,us,us7000dj3z,2021-05-26T22:06:43.040Z,"Kermadec Islands region",earthquake,8.7,1.3,0.085,44,reviewed,us,us
2021-03-13T15:51:10.982Z,-11.4821,166.4965,117.42,4.9,mb,,64,4,0.72,us,us7000dj4a,2021-05-26T22:06:46.040Z,"113 km SE of Lata, Solomon Islands",earthquake,9.8,7.7,0.08,49,reviewed,us,us
2021-03-13T17:16:56.477Z,40.267,142.3387,51.85,4.9,mb,,72,1.102,0.65,us,us7000dj4m,2021-05-26T22:06:47.040Z,"75 km ESE of Hachinohe, Japan",earthquake,5.4,6.5,0.037,239,reviewed,us,us
2021-03-13T17:28:28.202Z,-35.0273,-107.1733,10,4.9,mb,,72,28.841,0.6,us,us6000dvqn,2021-05-26T22:06:47.040Z,"southern East Pacific Rise",earthquake,13.3,1.9,0.058,100,reviewed,us,us
2021-03-13T21:21:58.485Z,-28.1496,-176.6326,14,5.9,mww,,22,1.577,0.78,us,us7000dj5p,2021-05-26T22:06:51.040Z,"Kermadec Islands region",earthquake,7.9,1.5,0.055,32,reviewed,us,us
2021-03-13T21:24:31.645Z,-28.1995,-176.4653,10,5.4,mb,,80,1.654,0.89,us,us7000dj5y,2021-05-26T22:06:52.040Z,"Kermadec Islands region",earthquake,9.4,1.8,0.071,67,reviewed,us,us
2021-03-13T21:44:04.344Z,-28.3856,-176.0812,10,4.9,mb,,198,1.833,1.1,us,us6000dvr7,2021-05-26T22:06:52.040Z,"Kermadec Islands region",earthquake,13.2,1.9,0.169,11,reviewed,us,us
2021-03-14T00:40:15.881Z,-29.814,-177.2048,10,5,mww,,70,0.848,0.77,us,us7000dj6s,2021-05-26T22:06:54.040Z,"Kermadec Islands, New Zealand",earthquake,8.6,1.8,0.093,11,reviewed,us,us
2021-03-14T05:00:20.198Z,-27.1171,-176.4007,10,5.2,mww,,72,2.512,0.58,us,us7000dj7t,2021-05-26T22:06:59.040Z,"Kermadec Islands region",earthquake,4.1,1.8,0.098,10,reviewed,us,us
2021-03-14T06:48:11.997Z,-27.9968,-176.1103,10,4.9,mb,,206,2.025,0.52,us,us7000dj8c,2021-05-26T22:07:01.040Z,"Kermadec Islands region",earthquake,14.1,1.9,0.087,45,reviewed,us,us
2021-03-14T09:10:27.033Z,-17.3752,167.504,10,5.1,mww,,69,1.938,0.9,us,us7000dj8w,2021-05-26T22:07:04.040Z,"94 km WNW of Port-Vila, Vanuatu",earthquake,3.9,1.9,0.098,10,reviewed,us,us
2021-03-14T09:14:12.647Z,-17.3734,167.5544,10,5.2,mww,,69,1.944,0.88,us,us7000dj8z,2021-05-26T22:07:04.040Z,"90 km WNW of Port-Vila, Vanuatu",earthquake,7.6,1.9,0.06,27,reviewed,us,us
2021-03-14T09:51:21.727Z,-29.1285,-176.8536,10,4.8,mb,,113,0.947,0.87,us,us6000dvsp,2021-05-26T22:07:05.040Z,"Kermadec Islands region",earthquake,10.1,1.9,0.139,16,reviewed,us,us
2021-03-14T10:25:59.992Z,41.8825,81.1773,10,4.9,mb,,102,1.621,0.98,us,us7000dj9b,2021-05-26T22:07:05.040Z,"107 km NE of Aksu, China",earthquake,5.8,1.9,0.073,59,reviewed,us,us
2021-03-14T12:05:13.433Z,-59.8709,-29.4818,10,6,mww,,74,6.776,0.63,us,us7000dj9v,2021-05-26T22:07:08.040Z,"South Sandwich Islands region",earthquake,5.1,1.8,0.05,39,reviewed,us,us
2021-03-14T12:54:10.799Z,28.1249,56.8186,45.04,5,mb,,74,3.214,0.61,us,us7000dja3,2021-05-26T22:07:09.040Z,"113 km NNW of M?n?b, Iran",earthquake,7.5,7.1,0.064,79,reviewed,us,us
2021-03-14T13:12:09.069Z,-29.782,-177.2072,10,4.8,mb,,134,0.825,0.99,us,us6000dvsh,2021-05-26T22:07:10.040Z,"Kermadec Islands, New Zealand",earthquake,11.2,1.9,0.127,19,reviewed,us,us
2021-03-14T13:14:46.503Z,-59.6775,-29.5266,10,4.9,mb,,88,6.609,0.53,us,us6000dvt0,2021-05-26T22:07:11.040Z,"South Sandwich Islands region",earthquake,9.3,1.9,0.128,21,reviewed,us,us
2021-03-14T13:24:03.747Z,-29.3537,-176.1385,10,4.8,mb,,72,1.567,0.54,us,us6000dvsj,2021-05-26T22:07:12.040Z,"Kermadec Islands region",earthquake,12.9,1.8,0.089,44,reviewed,us,us
2021-03-14T13:35:32.729Z,-59.531,-29.745,10,5.5,mww,,67,13.532,0.61,us,us7000djam,2021-05-26T22:07:12.040Z,"South Sandwich Islands region",earthquake,11.5,1.8,0.093,11,reviewed,us,us
2021-03-14T14:15:26.689Z,64.039,-22.138,10,5.3,mww,,32,0.793,0.69,us,us7000djaw,2021-05-26T22:07:13.040Z,"9 km SW of Álftanes, Iceland",earthquake,3.8,1.8,0.078,16,reviewed,us,us
2021-03-14T15:06:18.154Z,-40.9125,-85.8061,10,4.8,mb,,72,9.137,0.9,us,us7000djb3,2021-05-26T22:07:13.040Z,"West Chile Rise",earthquake,9.3,1.9,0.091,38,reviewed,us,us
2021-03-14T18:14:25.073Z,6.4702,-74.4627,79.01,4.8,mb,,59,1.095,1.14,us,us7000djca,2021-05-26T22:07:18.040Z,"7 km WSW of Puerto Berrío, Colombia",earthquake,4.8,6.7,0.036,241,reviewed,us,us
2021-03-15T00:14:25.496Z,-23.5016,-179.8711,532.93,4.8,mb,,28,5.979,0.7,us,us7000djdi,2021-05-26T22:07:22.040Z,"south of the Fiji Islands",earthquake,10.7,5.5,0.03,347,reviewed,us,us
2021-03-15T01:12:25.120Z,-39.0052,178.1106,10,4.9,mb,,114,0.964,1.2,us,us7000djdq,2021-05-26T22:07:22.040Z,"40 km SSE of Gisborne, New Zealand",earthquake,4.3,1.8,0.108,27,reviewed,us,us
2021-03-15T02:47:44.861Z,-29.9353,-178.016,10,4.9,mb,,133,0.692,0.47,us,us7000djep,2021-05-26T22:07:24.040Z,"Kermadec Islands, New Zealand",earthquake,4.7,1.9,0.122,21,reviewed,us,us
2021-03-15T06:27:24.868Z,8.0207,-38.0506,10,4.9,mb,,81,13.923,0.46,us,us7000djfh,2021-05-26T22:07:29.040Z,"central Mid-Atlantic Ridge",earthquake,9.9,1.8,0.053,111,reviewed,us,us
2021-03-15T10:44:40.582Z,-29.1612,-176.6391,10,4.9,mb,,69,1.13,1.05,us,us7000djgs,2021-05-26T22:07:32.040Z,"Kermadec Islands region",earthquake,9.8,1.8,0.054,108,reviewed,us,us
2021-03-15T11:41:37.480Z,-4.5627,152.6626,54,5.2,mww,,26,0.619,0.8,us,us7000djh0,2021-05-26T22:07:34.040Z,"New Britain region, Papua New Guinea",earthquake,6.6,1.2,0.086,13,reviewed,us,us
2021-03-15T15:43:38.385Z,39.7982,22.1514,10,4.9,mb,,36,0.4,0.6,us,us7000djjb,2022-08-09T04:17:42.077Z,"11 km SSW of Elassóna, Greece",earthquake,5.5,1.9,0.073,62,reviewed,us,us
2021-03-15T15:47:48.779Z,-16.4233,-172.3537,10,4.8,mb,,74,2.56,0.59,us,us6000dw31,2021-05-26T22:07:39.040Z,"162 km ESE of Hihifo, Tonga",earthquake,9.6,1.8,0.135,25,reviewed,us,us
2021-03-15T19:28:46.867Z,-29.2181,-176.8272,14.15,5.3,mww,,61,0.963,0.96,us,us7000djkm,2021-05-26T22:07:46.040Z,"Kermadec Islands region",earthquake,6.8,2.7,0.053,34,reviewed,us,us
2021-03-15T19:56:17.642Z,36.1742,139.7703,56.38,5,mb,,90,0.971,0.77,us,us7000djl3,2021-10-24T22:04:50.315Z,"4 km ESE of Koga, Japan",earthquake,5.3,5.3,0.055,104,reviewed,us,us
2021-03-15T20:44:35.025Z,-29.3758,-176.754,10,5.2,mww,,61,1.034,0.87,us,us7000djlc,2021-05-26T22:07:48.040Z,"Kermadec Islands region",earthquake,8.8,1.8,0.069,20,reviewed,us,us
2021-03-15T21:31:59.704Z,-29.3351,-176.8863,10,5.1,mww,,57,0.915,0.84,us,us7000djlj,2021-05-26T22:07:49.040Z,"Kermadec Islands region",earthquake,7.5,1.8,0.073,18,reviewed,us,us
2021-03-16T03:13:33.181Z,-29.6479,-176.9157,10,5,mb,,70,0.97,1,us,us7000djne,2021-05-26T22:07:54.040Z,"Kermadec Islands region",earthquake,7.1,1.7,0.101,31,reviewed,us,us
