time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-05T02:26:08.963Z,-29.7599,-176.8078,10,4.9,mb,,64,12.524,1.08,us,us7000diey,2021-05-21T19:49:53.040Z,"Kermadec Islands region",earthquake,12.9,1.8,0.081,48,reviewed,us,us
2021-03-05T02:30:36.279Z,-28.749,-176.5578,17,6.3,mww,,41,9.784,1.16,us,us7000dft1,2021-05-21T19:46:30.040Z,"Kermadec Islands region",earthquake,10.1,1.8,0.08,15,reviewed,us,us
2021-03-05T02:43:12.943Z,-28.2977,-176.5987,10,5.3,mb,,59,1.501,1.35,us,us7000dftb,2021-05-21T19:46:31.040Z,"Kermadec Islands region",earthquake,9.6,1.8,0.044,170,reviewed,us,us
2021-03-05T02:47:12.889Z,-28.75,-176.4726,10,5,mb,,83,9.814,0.83,us,us7000dif3,2021-05-21T19:49:54.040Z,"Kermadec Islands region",earthquake,9.7,1.7,0.137,17,reviewed,us,us
2021-03-05T02:49:50.536Z,-28.3773,-176.6065,10,5.4,mb,,45,1.447,1.22,us,us7000dftf,2021-05-21T19:46:31.040Z,"Kermadec Islands region",earthquake,6.8,1.8,0.036,263,reviewed,us,us
2021-03-05T02:53:09.184Z,-28.2979,-176.4137,10,5.2,mb,,162,10.931,0.89,us,us7000did9,2021-05-21T19:49:41.040Z,"Kermadec Islands region",earthquake,11.7,1.9,0.135,18,reviewed,us,us
2021-03-05T03:02:15.192Z,-28.512,-176.5922,10,4.7,mb,,89,12.257,1.43,us,us7000did8,2021-05-21T19:49:41.040Z,"Kermadec Islands region",earthquake,12.7,1.7,0.183,10,reviewed,us,us
2021-03-05T03:15:51.181Z,-29.0684,-176.256,10,4.7,mb,,153,1.473,0.78,us,us7000didd,2021-05-21T19:49:42.040Z,"Kermadec Islands region",earthquake,9.3,1.9,0.224,7,reviewed,us,us
2021-03-05T03:18:46.805Z,-29.4053,-176.6597,10,5.1,mb,,123,16.048,1.12,us,us7000didc,2021-05-21T19:49:41.040Z,"Kermadec Islands region",earthquake,16,1.9,0.108,30,reviewed,us,us
2021-03-05T03:21:38.943Z,-28.6254,-176.5979,10,5.6,mb,,59,11.23,1.29,us,us7000dftl,2021-05-21T19:46:32.040Z,"Kermadec Islands region",earthquake,11.7,1.8,0.048,154,reviewed,us,us
2021-03-05T03:25:12.528Z,-29.3864,-176.8064,10,4.6,mb,,190,12.508,0.63,us,us7000dide,2021-05-21T19:49:42.040Z,"Kermadec Islands region",earthquake,9.8,2,0.182,11,reviewed,us,us
2021-03-05T03:33:20.945Z,-28.7606,-176.6741,10,5.6,mb,,45,11.986,1.38,us,us7000dfu4,2021-05-21T19:46:32.040Z,"Kermadec Islands region",earthquake,9.7,1.8,0.032,338,reviewed,us,us
2021-03-05T03:41:31.044Z,-28.8013,-176.598,10,5.7,mb,,48,1.246,1.18,us,us7000dfu5,2021-05-21T19:46:33.040Z,"Kermadec Islands region",earthquake,8.9,1.7,0.031,377,reviewed,us,us
2021-03-05T03:44:08.933Z,-28.8426,-176.9716,10,5.2,mb,,119,0.929,1.36,us,us7000diei,2021-05-21T19:49:50.040Z,"Kermadec Islands region",earthquake,8.1,1.8,0.132,19,reviewed,us,us
2021-03-05T03:53:04.511Z,-29.6096,-176.7007,10,5.2,mb,,57,1.131,1.04,us,us7000dfu7,2021-05-21T19:46:33.040Z,"Kermadec Islands region",earthquake,10.4,1.8,0.054,113,reviewed,us,us
2021-03-05T04:00:56.980Z,-28.4459,-176.5922,10,4.6,mb,,145,1.417,0.78,us,us7000didj,2021-05-21T19:49:43.040Z,"Kermadec Islands region",earthquake,9.7,1.7,0.243,6,reviewed,us,us
2021-03-05T04:01:57.007Z,-29.3196,-177.0144,10,5.1,mb,,83,0.802,0.83,us,us7000dfun,2021-05-21T19:46:34.040Z,"Kermadec Islands, New Zealand",earthquake,7.9,1.8,0.077,55,reviewed,us,us
2021-03-05T04:07:13.652Z,-28.5396,-177.9196,10,4.7,mb,,82,0.702,1.06,us,us7000didk,2021-05-21T19:49:43.040Z,"Kermadec Islands region",earthquake,6.2,1.9,0.276,9,reviewed,us,us
2021-03-05T04:16:25.861Z,-28.6205,-176.4911,10,5.3,mb,,57,1.405,1.3,us,us7000dfuh,2021-05-21T19:46:33.040Z,"Kermadec Islands region",earthquake,9.8,1.8,0.037,241,reviewed,us,us
2021-03-05T04:20:59.492Z,-28.3741,-178.0591,10,5.3,mb,,79,0.875,1.21,us,us7000dfum,2021-05-21T19:46:34.040Z,"Kermadec Islands region",earthquake,8.2,1.9,0.046,157,reviewed,us,us
2021-03-05T04:28:56.958Z,-28.767,-176.7529,10,4.8,mb,,136,11.967,0.62,us,us7000didn,2021-05-21T19:49:44.040Z,"Kermadec Islands region",earthquake,12.4,1.9,0.16,12,reviewed,us,us
2021-03-05T04:32:22.992Z,-28.3951,-177.9094,10,5,mb,,87,0.847,1.02,us,us7000dieu,2021-05-21T19:49:52.040Z,"Kermadec Islands region",earthquake,7.4,1.8,0.123,21,reviewed,us,us
2021-03-05T04:32:45.837Z,-28.6168,-176.4695,10,4.9,mb,,187,15.686,0.96,us,us7000dif2,2021-05-21T19:49:54.040Z,"Kermadec Islands region",earthquake,14.3,1.9,0.187,12,reviewed,us,us
2021-03-05T04:39:10.007Z,-28.6804,-176.4146,10,5.1,mb,,68,11.249,1.16,us,us7000dfv2,2021-05-21T19:46:35.040Z,"Kermadec Islands region",earthquake,6.5,1.8,0.09,40,reviewed,us,us
2021-03-05T05:04:25.434Z,-29.5324,-176.8455,10,5,mb,,53,12.471,0.57,us,us7000dfux,2021-05-21T19:46:35.040Z,"Kermadec Islands region",earthquake,9.9,1.9,0.101,31,reviewed,us,us
2021-03-05T05:09:14.162Z,-29.7013,-176.7881,10,4.7,mb,,118,8.84,0.72,us,us7000dfvg,2021-05-21T19:46:37.040Z,"Kermadec Islands region",earthquake,12.6,2,0.138,16,reviewed,us,us
2021-03-05T05:11:50.794Z,-28.8902,-177.6232,10,4.6,mb,,137,9.294,0.35,us,us7000dike,2021-05-21T19:50:32.040Z,"Kermadec Islands region",earthquake,9.3,1.9,0.151,14,reviewed,us,us
2021-03-05T05:17:17.298Z,-37.7399,179.8305,10,4.9,mb,,160,1.222,0.98,us,us7000dfv4,2021-05-21T19:46:35.040Z,"189 km ENE of Gisborne, New Zealand",earthquake,6.3,1.9,0.14,19,reviewed,us,us
2021-03-05T05:21:50.874Z,-28.3876,-175.6456,10,4.6,mb,,98,10.46,0.83,us,us7000dif4,2021-05-21T19:49:54.040Z,"Kermadec Islands region",earthquake,12.7,1.9,0.129,19,reviewed,us,us
2021-03-05T05:22:05.700Z,-27.69,-176.2286,10,4.7,mb,,88,10.341,0.74,us,us7000dikd,2021-05-21T19:50:31.040Z,"Kermadec Islands region",earthquake,9.1,1.8,0.13,20,reviewed,us,us
2021-03-05T05:23:33.443Z,-29.8305,-178.1708,10,4.8,mb,,85,12.517,0.77,us,us7000dikl,2021-05-21T19:50:33.040Z,"Kermadec Islands, New Zealand",earthquake,8.8,1.7,0.139,16,reviewed,us,us
2021-03-05T05:31:38.576Z,-28.9941,-176.4997,10,4.5,mb,,147,11.552,1.24,us,us7000didy,2021-05-21T19:49:46.040Z,"Kermadec Islands region",earthquake,14.8,2,0.156,12,reviewed,us,us
2021-03-05T05:33:29.579Z,-29.1298,-177.015,10,4.6,mb,,146,11.539,0.57,us,us7000didv,2021-05-21T19:49:45.040Z,"Kermadec Islands, New Zealand",earthquake,15,2,0.172,10,reviewed,us,us
2021-03-05T05:36:18.894Z,-28.8131,-176.4636,10,5,mb,,81,11.143,0.55,us,us7000didx,2021-05-21T19:49:45.040Z,"Kermadec Islands region",earthquake,7.8,1.8,0.115,24,reviewed,us,us
2021-03-05T05:39:12.930Z,-54.9878,-118.9568,10,5,mb,,79,27.571,0.37,us,us7000dfy9,2021-05-21T19:46:47.040Z,"southern East Pacific Rise",earthquake,13.6,1.9,0.111,27,reviewed,us,us
2021-03-05T05:42:22.910Z,-29.5774,-176.8133,10,4.9,mb,,83,8.942,0.39,us,us7000didw,2021-05-21T19:49:45.040Z,"Kermadec Islands region",earthquake,11.7,1.9,0.125,20,reviewed,us,us
2021-03-05T05:44:54.146Z,-29.5568,-177.307,10,4.9,mb,,141,8.781,0.59,us,us7000die3,2021-05-21T19:49:47.040Z,"Kermadec Islands, New Zealand",earthquake,12.2,1.9,0.125,20,reviewed,us,us
2021-03-05T05:47:18.877Z,-28.0506,-177.8398,10,4.5,mb,,139,10.022,0.73,us,us7000didz,2021-05-21T19:49:46.040Z,"Kermadec Islands region",earthquake,12.2,1.9,0.156,13,reviewed,us,us
2021-03-05T05:47:49.683Z,-29.0578,-176.5983,10,4.9,mb,,123,11.653,0.83,us,us7000dify,2021-05-21T19:50:03.040Z,"Kermadec Islands region",earthquake,12.2,1.9,0.128,19,reviewed,us,us
2021-03-05T05:53:32.313Z,-31.0086,-179.8395,10,4.5,mb,,148,6.714,0.87,us,us7000die4,2021-05-21T19:49:47.040Z,"Kermadec Islands region",earthquake,8.1,1.9,0.171,10,reviewed,us,us
2021-03-05T05:55:40.343Z,-37.3154,179.9208,10,4.6,mb,,104,1.308,0.44,us,us7000die2,2021-05-21T19:49:46.040Z,"224 km NE of Gisborne, New Zealand",earthquake,9.6,2,0.194,8,reviewed,us,us
2021-03-05T06:05:52.397Z,-29.3274,-176.7823,10,5.1,mb,,71,10.564,0.44,us,us7000dfvh,2021-05-21T19:46:38.040Z,"Kermadec Islands region",earthquake,7.5,1.9,0.083,47,reviewed,us,us
2021-03-05T06:10:58.952Z,-28.441,-176.6722,10,4.6,mb,,98,10.022,1.06,us,us7000difd,2021-05-21T19:49:57.040Z,"Kermadec Islands region",earthquake,7.7,1.9,0.182,10,reviewed,us,us
2021-03-05T06:14:07.255Z,42.0318,142.4684,62.24,4.6,mb,,137,1.629,0.59,us,us7000dfvm,2021-05-21T19:46:38.040Z,"34 km SSE of Shizunai-furukawach?, Japan",earthquake,8.2,7.7,0.072,58,reviewed,us,us
2021-03-05T06:26:17.257Z,-28.0152,-177.3105,10,4.5,mb,,159,13.702,0.44,us,us7000dikg,2021-05-21T19:50:33.040Z,"Kermadec Islands region",earthquake,10.4,1.9,0.164,11,reviewed,us,us
2021-03-05T06:29:32.600Z,-29.129,-176.877,10,4.9,mb,,80,9.323,0.92,us,us7000dfvz,2021-05-21T19:46:39.040Z,"Kermadec Islands region",earthquake,9.5,1.8,0.117,25,reviewed,us,us
2021-03-05T06:45:13.518Z,-28.4628,-176.8504,10,4.6,mb,,120,9.941,0.82,us,us7000difi,2021-05-21T19:49:58.040Z,"Kermadec Islands region",earthquake,6.7,1.9,0.164,13,reviewed,us,us
2021-03-05T06:46:41.938Z,-30.1647,-176.5127,10,4.9,mb,,124,8.541,0.85,us,us7000dfvw,2021-05-21T19:46:39.040Z,"Kermadec Islands region",earthquake,12,1.9,0.112,25,reviewed,us,us
2021-03-05T07:02:51.853Z,-28.0756,-177.5789,10,4.5,mb,,179,33.87,0.38,us,us7000difl,2021-05-21T19:49:59.040Z,"Kermadec Islands region",earthquake,12.7,1.9,0.172,13,reviewed,us,us
2021-03-05T07:17:40.278Z,-28.5703,-176.6882,10,4.7,mb,,135,11.292,0.81,us,us7000diem,2021-05-21T19:49:51.040Z,"Kermadec Islands region",earthquake,15.5,1.9,0.13,18,reviewed,us,us
2021-03-05T07:19:15.711Z,-36.9476,179.5759,10,4.9,mb,,131,1.184,0.61,us,us7000difs,2021-05-21T19:50:01.040Z,"234 km ENE of Opotiki, New Zealand",earthquake,8.2,1.9,0.14,16,reviewed,us,us
2021-03-05T07:19:43.370Z,-28.2719,-176.7255,10,4.7,mb,,148,11.526,0.35,us,us7000diel,2021-05-21T19:49:51.040Z,"Kermadec Islands region",earthquake,10.1,1.8,0.134,17,reviewed,us,us
2021-03-05T07:19:55.313Z,-28.568,-176.5425,10,5.1,mb,,82,11.305,0.48,us,us7000dik1,2021-05-21T19:50:29.040Z,"Kermadec Islands region",earthquake,10.1,1.5,0.102,31,reviewed,us,us
2021-03-05T07:23:18.387Z,-30.1739,-177.1545,10,5.4,mb,,69,8.277,0.69,us,us7000dfw1,2021-05-21T19:46:39.040Z,"Kermadec Islands, New Zealand",earthquake,11.4,1.9,0.072,66,reviewed,us,us
2021-03-05T07:27:32.553Z,-29.8069,-176.8573,10,4.8,mb,,216,10.139,0.69,us,us7000diex,2021-05-21T19:49:53.040Z,"Kermadec Islands region",earthquake,13.2,1.8,0.118,22,reviewed,us,us
2021-03-05T07:28:11.313Z,-30.0096,-177.2402,10,4.6,mb,,244,28.378,0.38,us,us7000dik3,2021-05-21T19:50:30.040Z,"Kermadec Islands, New Zealand",earthquake,11.3,2,0.152,14,reviewed,us,us
2021-03-05T07:29:40.563Z,-37.4455,-179.9916,10,4.9,mb,,206,1.358,0.72,us,us7000diek,2021-05-21T19:49:50.040Z,"221 km NE of Gisborne, New Zealand",earthquake,10.2,2,0.126,21,reviewed,us,us
2021-03-05T07:32:55.148Z,-1.7567,99.2329,25,5.6,mww,,135,2.746,0.71,us,us7000dfw2,2021-05-21T19:46:40.040Z,"153 km SW of Padang, Indonesia",earthquake,6.6,1.9,0.098,10,reviewed,us,us
2021-03-05T07:34:10.427Z,-37.6042,179.7377,10,4.8,mb,,185,1.137,0.92,us,us7000diew,2021-05-21T19:49:53.040Z,"191 km NE of Gisborne, New Zealand",earthquake,6.1,2,0.167,11,reviewed,us,us
2021-03-05T07:39:49.836Z,-27.2894,-177.2958,10,4.6,mb,,181,10.424,0.53,us,us7000digf,2021-05-21T19:50:07.040Z,"Kermadec Islands region",earthquake,11.3,1.9,0.182,12,reviewed,us,us
2021-03-05T07:43:07.685Z,-29.501,-176.6718,10,4.9,mb,,85,9.064,0.77,us,us7000diev,2021-05-21T19:49:52.040Z,"Kermadec Islands region",earthquake,8.7,1.9,0.115,24,reviewed,us,us
2021-03-05T07:59:09.518Z,-37.6366,179.9154,10,4.5,mb,,185,1.28,0.94,us,us7000dik5,2021-05-21T19:50:31.040Z,"201 km NE of Gisborne, New Zealand",earthquake,9.4,1.8,0.171,10,reviewed,us,us
2021-03-05T08:13:01.901Z,-4.0052,70.1482,10,5.1,mb,,73,4.088,0.88,us,us7000dfwf,2021-05-21T19:46:42.040Z,"Chagos Archipelago region",earthquake,7.3,1.9,0.063,82,reviewed,us,us
2021-03-05T08:13:41.003Z,-29.5019,-176.1259,15,6,mww,,132,1.594,1.06,us,us7000dfwe,2021-05-21T19:46:42.040Z,"Kermadec Islands region",earthquake,9,1.9,0.049,40,reviewed,us,us
2021-03-05T08:19:50.219Z,-30.4709,179.1192,523.78,4.8,mb,,88,7.105,0.85,us,us7000digi,2021-05-21T19:50:08.040Z,"Kermadec Islands region",earthquake,13.1,9.1,0.087,41,reviewed,us,us
2021-03-05T08:36:25.857Z,-28.3131,-177.2268,10,4.6,mb,,152,11.194,0.31,us,us7000dif9,2021-05-21T19:49:56.040Z,"Kermadec Islands region",earthquake,9,1.9,0.158,14,reviewed,us,us
2021-03-05T08:37:08.086Z,-28.8524,-176.9357,10,4.5,mb,,153,9.554,1,us,us7000dikf,2021-05-21T19:50:32.040Z,"Kermadec Islands region",earthquake,9.7,1.9,0.15,14,reviewed,us,us
2021-03-05T08:41:48.543Z,-29.5226,-176.8955,10,4.7,mb,,145,12.183,0.85,us,us7000dif8,2021-05-21T19:49:56.040Z,"Kermadec Islands region",earthquake,6.2,1.9,0.152,13,reviewed,us,us
2021-03-05T08:48:22.077Z,-37.4882,179.5984,10,4.5,mb,,142,1.029,1.06,us,us7000dif7,2021-05-21T19:49:55.040Z,"190 km NE of Gisborne, New Zealand",earthquake,5.5,1.9,0.14,15,reviewed,us,us
2021-03-05T09:05:48.231Z,-29.0882,-176.9661,10,4.7,mb,,249,12.83,0.57,us,us7000difb,2021-05-21T19:49:57.040Z,"Kermadec Islands region",earthquake,7.1,2,0.153,13,reviewed,us,us
2021-03-05T09:11:57.408Z,-28.9676,-176.6294,10,4.9,mb,,75,9.56,0.53,us,us7000dife,2021-05-21T19:49:57.040Z,"Kermadec Islands region",earthquake,9.2,1.5,0.104,32,reviewed,us,us
2021-03-05T09:18:09.334Z,-29.6103,-176.6469,10,4.9,mb,,154,8.976,0.5,us,us7000dfx7,2021-05-21T19:46:43.040Z,"Kermadec Islands region",earthquake,12.2,1.9,0.117,23,reviewed,us,us
2021-03-05T09:30:08.468Z,-54.6874,-118.8695,10,4.9,mb,,80,28.481,0.19,us,us7000difg,2021-05-21T19:49:58.040Z,"southern East Pacific Rise",earthquake,13.1,1.9,0.169,14,reviewed,us,us
2021-03-05T09:46:13.024Z,-29.0003,-176.9124,10,4.5,mb,,126,9.427,0.38,us,us7000difh,2021-05-21T19:49:58.040Z,"Kermadec Islands region",earthquake,10.6,1.9,0.191,8,reviewed,us,us
2021-03-05T09:47:23.415Z,-29.8539,-176.6536,10,4.7,mb,,260,10.201,0.59,us,us7000dikt,2021-05-21T19:50:34.040Z,"Kermadec Islands region",earthquake,10.6,2,0.195,8,reviewed,us,us
2021-03-05T09:59:59.049Z,39.7964,22.0456,10,4.6,mb,,67,0.458,0.57,us,us7000dfxf,2021-05-21T19:46:44.040Z,"6 km ENE of Verdikoússa, Greece",earthquake,4.4,1.9,0.107,26,reviewed,us,us
2021-03-05T10:00:02.327Z,-28.8471,-176.8072,10,5.3,mb,,64,1.059,0.54,us,us7000dfxg,2021-05-21T19:46:45.040Z,"Kermadec Islands region",earthquake,7.6,1.8,0.079,54,reviewed,us,us
2021-03-05T10:01:13.794Z,39.8056,21.9612,10,4.5,mb,,60,0.503,0.57,us,us7000difk,2021-05-21T19:49:59.040Z,"2 km NNW of Verdikoússa, Greece",earthquake,2,1.9,0.092,35,reviewed,us,us
2021-03-05T10:05:04.572Z,-28.5656,-176.4147,10,4.9,mb,,83,1.49,0.49,us,us7000dih2,2021-05-21T19:50:12.040Z,"Kermadec Islands region",earthquake,4.8,1.9,0.104,29,reviewed,us,us
2021-03-05T10:08:25.283Z,-29.1316,-176.699,10,4.8,mb,,189,9.386,0.29,us,us7000dih3,2021-05-21T19:50:12.040Z,"Kermadec Islands region",earthquake,12.7,1.2,0.143,15,reviewed,us,us
2021-03-05T10:10:28.725Z,-28.486,-177.7495,10,4.6,mb,,259,0.772,0.55,us,us7000difm,2021-05-21T19:50:00.040Z,"Kermadec Islands region",earthquake,9.4,2,0.158,13,reviewed,us,us
2021-03-05T10:20:56.786Z,-29.757,-176.6422,10,4.5,mb,,113,12.903,0.67,us,us7000dikv,2021-05-21T19:50:34.040Z,"Kermadec Islands region",earthquake,9.4,1.9,0.172,10,reviewed,us,us
2021-03-05T10:22:44.132Z,-28.9688,-177.3729,10,4.5,mb,,186,9.3,0.17,us,us7000difq,2021-05-21T19:50:00.040Z,"Kermadec Islands region",earthquake,13.7,1.9,0.271,5,reviewed,us,us
2021-03-05T10:40:12.119Z,-28.699,-176.7519,10,4.7,mb,,214,9.759,0.78,us,us7000difr,2021-05-21T19:50:01.040Z,"Kermadec Islands region",earthquake,6.5,2,0.13,19,reviewed,us,us
2021-03-05T11:16:55.296Z,-29.9082,-177.2164,10,4.9,mb,,61,0.906,0.64,us,us7000dfxr,2021-05-21T19:46:45.040Z,"Kermadec Islands, New Zealand",earthquake,5,1.8,0.074,59,reviewed,us,us
2021-03-05T11:18:08.532Z,29.8361,142.1261,10,4.5,mb,,115,2.73,0.57,us,us7000dfxs,2021-05-21T19:46:45.040Z,"Izu Islands, Japan region",earthquake,8,1.9,0.092,35,reviewed,us,us
2021-03-05T11:22:30.502Z,-29.2229,-176.8298,10,4.6,mb,,133,0.961,0.48,us,us7000dig2,2021-05-21T19:50:04.040Z,"Kermadec Islands region",earthquake,8.2,1.9,0.129,18,reviewed,us,us
2021-03-05T11:28:52.897Z,-28.886,-177.2346,10,4.6,mb,,178,11.903,0.36,us,us7000dihb,2021-05-21T19:50:13.040Z,"Kermadec Islands region",earthquake,8.5,2,0.158,12,reviewed,us,us
2021-03-05T11:32:42.281Z,-28.823,-176.7876,10,4.6,mb,,138,11.55,0.69,us,us7000dikx,2021-05-21T19:50:35.040Z,"Kermadec Islands region",earthquake,14.8,2,0.152,13,reviewed,us,us
2021-03-05T11:41:36.563Z,-37.6753,179.67,10,4.9,mb,,195,1.088,0.45,us,us7000dfxt,2021-05-21T19:46:46.040Z,"181 km NE of Gisborne, New Zealand",earthquake,8.8,1.9,0.132,18,reviewed,us,us
2021-03-05T11:55:39.920Z,-28.7557,-177.8702,10,4.5,mb,,221,26.54,0.49,us,us7000dig6,2021-05-21T19:50:05.040Z,"Kermadec Islands region",earthquake,20.5,2,0.192,8,reviewed,us,us
2021-03-05T12:00:38.244Z,-28.4099,-177.9422,10,4.6,mb,,256,26.546,0.67,us,us7000dig7,2021-05-21T19:50:05.040Z,"Kermadec Islands region",earthquake,11.9,2,0.172,10,reviewed,us,us
2021-03-05T12:04:35.259Z,-29.8555,-177.4281,10,4.9,mb,,114,0.748,0.84,us,us7000diga,2021-05-21T19:50:06.040Z,"Kermadec Islands, New Zealand",earthquake,9.1,1.9,0.115,24,reviewed,us,us
2021-03-05T12:09:15.789Z,-29.1394,-177.0452,10,4.9,mb,,135,0.779,0.57,us,us7000digb,2021-05-21T19:50:07.040Z,"Kermadec Islands, New Zealand",earthquake,5.3,1.9,0.114,24,reviewed,us,us
2021-03-05T12:28:46.680Z,-27.8717,-176.3254,10,4.7,mb,,201,41.12,0.58,us,us7000digc,2021-05-21T19:50:07.040Z,"Kermadec Islands region",earthquake,12.2,2,0.166,14,reviewed,us,us
2021-03-05T13:00:45.817Z,-29.5289,-177.1892,10,5.2,mb,,80,11.123,0.73,us,us7000dfyj,2021-05-21T19:46:47.040Z,"Kermadec Islands, New Zealand",earthquake,11.3,1.8,0.085,46,reviewed,us,us
2021-03-05T13:28:33.406Z,-28.6048,-177.0966,10,4.7,mb,,128,11.529,0.88,us,us7000dfyr,2021-05-21T19:46:48.040Z,"Kermadec Islands region",earthquake,11.7,1.8,0.147,14,reviewed,us,us
2021-03-05T13:29:50.722Z,2.9736,93.7457,10,4.6,mb,,112,3.9,0.72,us,us7000dfyy,2021-05-21T19:46:49.040Z,"294 km WSW of Meulaboh, Indonesia",earthquake,8.7,1.9,0.1,30,reviewed,us,us
2021-03-05T13:39:42.666Z,-29.0107,-176.8716,10,4.6,mb,,236,10.854,0.22,us,us7000dii2,2021-05-21T19:50:17.040Z,"Kermadec Islands region",earthquake,10.3,2,0.157,12,reviewed,us,us
2021-03-05T13:43:18.300Z,-29.2542,-176.505,10,4.5,mb,,146,14.682,0.48,us,us7000dihv,2021-05-21T19:50:16.040Z,"Kermadec Islands region",earthquake,8.9,1.9,0.163,11,reviewed,us,us
2021-03-05T13:58:22.873Z,-29.9126,-176.7874,10,4.6,mb,,82,13.169,0.87,us,us7000digl,2021-05-21T19:50:09.040Z,"Kermadec Islands region",earthquake,14.4,1.8,0.12,21,reviewed,us,us
2021-03-05T13:59:13.456Z,-28.8125,-176.4021,10,5,mb,,80,12.135,0.51,us,us7000digm,2021-05-21T19:50:09.040Z,"Kermadec Islands region",earthquake,15.1,1.9,0.13,19,reviewed,us,us
2021-03-05T14:06:35.121Z,-27.8397,-176.902,10,4.7,mb,,152,14.66,1.26,us,us7000dii7,2021-05-21T19:50:18.040Z,"Kermadec Islands region",earthquake,8,1.9,0.148,15,reviewed,us,us
2021-03-05T14:24:52.718Z,-28.8983,-176.6099,14,6.2,mww,,59,1.205,1.08,us,us7000dfz4,2021-05-21T19:46:50.040Z,"Kermadec Islands region",earthquake,8.3,1.8,0.073,18,reviewed,us,us
2021-03-05T14:33:24.412Z,-29.2083,-176.3832,10,4.8,mb,,203,12.498,0.55,us,us7000digu,2021-05-21T19:50:10.040Z,"Kermadec Islands region",earthquake,8.5,2,0.143,16,reviewed,us,us
2021-03-05T14:37:44.275Z,-29.1844,-176.758,10,4.9,mb,,123,28.787,0.81,us,us7000diia,2021-05-21T19:50:18.040Z,"Kermadec Islands region",earthquake,10.2,1.9,0.108,27,reviewed,us,us
2021-03-05T15:00:46.295Z,-30.1854,-177.5262,10,5,mb,,138,1,1.01,us,us7000dfze,2021-05-21T19:46:50.040Z,"Kermadec Islands, New Zealand",earthquake,9,1.7,0.1,32,reviewed,us,us
2021-03-05T15:07:25.451Z,-28.6102,-176.5987,10,4.7,mb,,138,1.326,1.15,us,us7000digw,2021-05-21T19:50:11.040Z,"Kermadec Islands region",earthquake,6.4,1.9,0.127,20,reviewed,us,us
2021-03-05T15:16:46.786Z,-29.125,-176.7145,10,4.9,mb,,76,1.068,0.97,us,us7000dg11,2021-05-21T19:46:51.040Z,"Kermadec Islands region",earthquake,10.8,1.8,0.079,51,reviewed,us,us
2021-03-05T15:22:13.739Z,-28.5556,-177.1254,10,4.6,mb,,218,0.984,1.16,us,us7000dih0,2021-05-21T19:50:11.040Z,"Kermadec Islands region",earthquake,11.6,2,0.141,15,reviewed,us,us
2021-03-05T15:33:04.642Z,-30.0143,-176.5996,10,4.5,mb,,243,1.388,0.72,us,us7000dg0z,2021-05-21T19:46:50.040Z,"Kermadec Islands region",earthquake,7.5,2,0.157,12,reviewed,us,us
2021-03-05T15:34:18.124Z,-30.237,-177.4903,10,4.7,mb,,201,1.059,0.57,us,us7000dih4,2021-05-21T19:50:12.040Z,"Kermadec Islands, New Zealand",earthquake,12.7,2,0.153,15,reviewed,us,us
2021-03-05T15:42:46.182Z,-37.5196,179.7019,10,5,mb,,159,1.109,1.11,us,us7000dg1d,2021-05-21T19:46:52.040Z,"off the east coast of the North Island of New Zealand",earthquake,6.1,1.8,0.13,21,reviewed,us,us
2021-03-05T15:57:09.068Z,-37.7051,-179.579,10,4.6,mb,,162,1.684,1.01,us,us7000dg15,2021-05-21T19:46:51.040Z,"236 km ENE of Gisborne, New Zealand",earthquake,9.9,2,0.125,19,reviewed,us,us
2021-03-05T16:03:45.645Z,-37.1115,179.9694,10,4.7,mb,,151,1.399,1.07,us,us7000dih5,2021-05-21T19:50:13.040Z,"243 km NE of Gisborne, New Zealand",earthquake,10.1,2,0.194,8,reviewed,us,us
2021-03-05T16:14:55.496Z,-5.0053,151.3897,117.41,4.6,mb,,136,1.117,0.68,us,us7000dii0,2021-05-21T19:50:17.040Z,"121 km SW of Kokopo, Papua New Guinea",earthquake,9.8,8.8,0.111,24,reviewed,us,us
2021-03-05T16:20:20.050Z,-28.8435,-176.7896,10,5.3,mb,,65,1.074,0.94,us,us7000dg1h,2021-05-21T19:46:52.040Z,"Kermadec Islands region",earthquake,8.5,1.8,0.048,144,reviewed,us,us
2021-03-05T16:39:52.477Z,-29.7123,-177.3169,10,4.7,mb,,246,12.366,0.65,us,us7000diie,2021-05-21T19:50:19.040Z,"Kermadec Islands, New Zealand",earthquake,10,2,0.184,9,reviewed,us,us
2021-03-05T16:54:10.371Z,-29.6353,-177.0568,10,4.8,mb,,147,0.854,0.69,us,us7000dij4,2021-05-21T19:50:23.040Z,"Kermadec Islands, New Zealand",earthquake,6.7,1.9,0.139,16,reviewed,us,us
2021-03-05T17:13:45.645Z,-28.854,-176.4934,10,5,mb,,72,27.707,0.51,us,us7000dihh,2021-05-21T19:50:14.040Z,"Kermadec Islands region",earthquake,12.2,1.4,0.065,81,reviewed,us,us
2021-03-05T17:17:46.279Z,-29.5867,-176.3208,10,4.8,mb,,214,1.443,0.82,us,us7000dg33,2021-05-21T19:46:52.040Z,"Kermadec Islands region",earthquake,10.1,1.9,0.118,25,reviewed,us,us
